-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,8.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,8.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,8.00E-01
-1.33E-04,0
-1.33E-04,8.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.33E-04,4.00E-01
-1.33E-04,0
-1.32E-04,8.00E-01
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,8.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,8.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.32E-04,0
-1.32E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,0
-1.31E-04,4.00E-01
-1.31E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.30E-04,0
-1.30E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,8.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,8.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,8.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.29E-04,4.00E-01
-1.29E-04,0
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,8.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,4.00E-01
-1.28E-04,8.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.28E-04,0
-1.28E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,8.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,8.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,8.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,8.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,8.00E-01
-1.27E-04,0
-1.27E-04,8.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.27E-04,4.00E-01
-1.27E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,8.00E-01
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,4.00E-01
-1.26E-04,0
-1.26E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,0
-1.25E-04,4.00E-01
-1.25E-04,0
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,0
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,0
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,0
-1.25E-04,4.00E-01
-1.25E-04,0
-1.25E-04,4.00E-01
-1.25E-04,0
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,0
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,4.00E-01
-1.25E-04,0
-1.25E-04,4.00E-01
-1.25E-04,0
